date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2022-12-31,Ahmedabad,1.0,Moderate,116,NO2
2023-01-01,Ahmedabad,1.0,Moderate,127,NO2
2023-01-02,Ahmedabad,1.0,Moderate,137,PM2.5
2023-01-03,Ahmedabad,1.0,Moderate,110,PM10
2023-01-04,Ahmedabad,1.0,Moderate,110,PM10
2023-01-05,Ahmedabad,1.0,Moderate,110,PM10
2023-01-06,Ahmedabad,1.0,Satisfactory,98,PM2.5
2023-01-07,Ahmedabad,1.0,Satisfactory,85,PM10
2023-01-08,Ahmedabad,1.0,Moderate,123,PM10
2023-01-09,Ahmedabad,1.0,Moderate,136,PM10
2023-01-10,Ahmedabad,1.0,Moderate,150,PM10
2023-01-11,Ahmedabad,1.0,Moderate,141,NO2
2023-01-12,Ahmedabad,1.0,Satisfactory,89,PM10
2023-01-13,Ahmedabad,2.0,Poor,254,"PM10, PM2.5"
2023-01-14,Ahmedabad,5.0,Moderate,116,"PM10, PM2.5"
2023-01-15,Ahmedabad,5.0,Moderate,108,PM10
2023-01-16,Ahmedabad,5.0,Moderate,116,PM2.5
2023-01-17,Ahmedabad,5.0,Moderate,132,"PM10, PM2.5"
2023-01-18,Ahmedabad,6.0,Moderate,141,PM2.5
2023-01-19,Ahmedabad,6.0,Moderate,112,"PM10, PM2.5"
2023-01-20,Ahmedabad,6.0,Moderate,151,PM2.5
2023-01-21,Ahmedabad,6.0,Moderate,169,PM2.5
2023-01-22,Ahmedabad,6.0,Moderate,120,"PM10, PM2.5"
2023-01-23,Ahmedabad,5.0,Moderate,150,PM2.5
2023-01-24,Ahmedabad,7.0,Moderate,154,"PM10, PM2.5"
2023-01-25,Ahmedabad,7.0,Moderate,142,"PM10, PM2.5"
2023-01-26,Ahmedabad,7.0,Moderate,126,"PM10, PM2.5"
2023-01-27,Ahmedabad,7.0,Moderate,130,"PM10, PM2.5"
2023-01-28,Ahmedabad,7.0,Moderate,117,PM10
2023-01-29,Ahmedabad,7.0,Moderate,122,"PM10, PM2.5"
2023-01-30,Ahmedabad,7.0,Moderate,147,"PM10, PM2.5"
2023-01-31,Ahmedabad,7.0,Moderate,107,"PM10, PM2.5"
2023-02-01,Ahmedabad,7.0,Satisfactory,100,"CO, PM10"
2023-02-02,Ahmedabad,7.0,Moderate,108,"NO2, PM10"
2023-02-03,Ahmedabad,6.0,Moderate,122,"NO2, PM10"
2023-02-04,Ahmedabad,7.0,Moderate,141,"NO2, PM2.5"
2023-02-05,Ahmedabad,7.0,Moderate,145,PM2.5
2023-02-06,Ahmedabad,6.0,Moderate,161,PM2.5
2023-02-07,Ahmedabad,7.0,Moderate,119,"NO2, PM2.5"
2023-02-08,Ahmedabad,7.0,Moderate,142,PM2.5
2023-02-09,Ahmedabad,7.0,Moderate,198,"PM10, PM2.5"
2023-02-10,Ahmedabad,7.0,Moderate,182,"NO2, PM2.5"
2023-02-11,Ahmedabad,7.0,Moderate,114,"NO2, PM2.5"
2023-02-12,Ahmedabad,7.0,Moderate,148,"NO2, PM2.5"
2023-02-13,Ahmedabad,6.0,Moderate,127,"NO2, PM2.5"
2023-02-14,Ahmedabad,7.0,Moderate,174,"NO2, PM2.5"
2023-02-15,Ahmedabad,7.0,Moderate,175,"NO2, PM2.5"
2023-02-16,Ahmedabad,7.0,Moderate,185,"NO2, PM2.5"
2023-02-17,Ahmedabad,7.0,Moderate,197,"NO2, PM2.5"
2023-02-18,Ahmedabad,7.0,Moderate,173,"NO2, PM10"
2023-02-19,Ahmedabad,6.0,Moderate,186,PM2.5
2023-02-20,Ahmedabad,6.0,Moderate,190,PM2.5
2023-02-21,Ahmedabad,7.0,Moderate,168,PM2.5
2023-02-22,Ahmedabad,7.0,Moderate,162,"PM10, PM2.5"
2023-02-23,Ahmedabad,7.0,Moderate,149,PM2.5
2023-02-24,Ahmedabad,7.0,Moderate,200,PM2.5
2023-02-25,Ahmedabad,7.0,Moderate,180,PM2.5
2023-02-26,Ahmedabad,7.0,Moderate,162,"NO2, PM2.5"
2023-02-27,Ahmedabad,7.0,Moderate,156,"NO2, PM2.5"
2023-02-28,Ahmedabad,7.0,Moderate,155,"NO2, PM2.5"
2023-03-01,Ahmedabad,7.0,Moderate,164,PM2.5
2023-03-02,Ahmedabad,7.0,Moderate,174,PM2.5
2023-03-03,Ahmedabad,7.0,Poor,205,PM2.5
2023-03-04,Ahmedabad,7.0,Moderate,154,"NO2, PM2.5"
2023-03-05,Ahmedabad,7.0,Moderate,146,"PM10, PM2.5"
2023-03-06,Ahmedabad,6.0,Moderate,170,"NO2, PM2.5"
2023-03-07,Ahmedabad,6.0,Moderate,114,"PM10, PM2.5"
2023-03-08,Ahmedabad,7.0,Moderate,138,"NO2, PM2.5"
2023-03-09,Ahmedabad,7.0,Moderate,111,"PM10, PM2.5"
2023-03-10,Ahmedabad,7.0,Moderate,126,"NO2, PM2.5"
2023-03-11,Ahmedabad,7.0,Moderate,128,"NO2, PM2.5"
2023-03-12,Ahmedabad,7.0,Moderate,125,"PM10, PM2.5"
2023-03-13,Ahmedabad,7.0,Moderate,160,"NO2, PM2.5"
2023-03-14,Ahmedabad,7.0,Moderate,188,"NO2, PM2.5"
2023-03-15,Ahmedabad,7.0,Moderate,163,"NO2, PM2.5"
2023-03-16,Ahmedabad,7.0,Moderate,114,"PM10, PM2.5"
2023-03-17,Ahmedabad,7.0,Moderate,175,"PM10, PM2.5"
2023-03-18,Ahmedabad,6.0,Moderate,136,"PM10, PM2.5"
2023-03-19,Ahmedabad,7.0,Moderate,111,"PM10, PM2.5"
2023-03-20,Ahmedabad,7.0,Moderate,119,"PM10, PM2.5"
2023-03-21,Ahmedabad,7.0,Satisfactory,86,"NO2, PM10"
2023-03-22,Ahmedabad,7.0,Satisfactory,87,"NO2, PM10"
2023-03-23,Ahmedabad,7.0,Satisfactory,88,"NO2, PM10"
2023-03-24,Ahmedabad,7.0,Satisfactory,100,PM10
2023-03-25,Ahmedabad,6.0,Satisfactory,80,"NO2, PM10"
2023-03-26,Ahmedabad,6.0,Satisfactory,96,"NO2, PM10"
2023-03-27,Ahmedabad,6.0,Moderate,122,"NO2, PM2.5"
2023-03-28,Ahmedabad,7.0,Moderate,110,"NO2, PM2.5"
2023-03-29,Ahmedabad,7.0,Moderate,115,"NO2, PM2.5"
2023-03-30,Ahmedabad,7.0,Moderate,112,"NO2, PM10"
2023-03-31,Ahmedabad,7.0,Satisfactory,86,"NO2, PM10"
2023-04-01,Ahmedabad,8.0,Satisfactory,80,PM10
2023-04-02,Ahmedabad,8.0,Satisfactory,93,PM10
2023-04-03,Ahmedabad,8.0,Satisfactory,86,"PM10, PM2.5"
2023-04-04,Ahmedabad,8.0,Satisfactory,97,PM10
2023-04-05,Ahmedabad,8.0,Moderate,115,"PM10, PM2.5"
2023-04-06,Ahmedabad,8.0,Moderate,113,"PM10, PM2.5"
2023-04-07,Ahmedabad,8.0,Moderate,109,"NO2, PM2.5"
2023-04-08,Ahmedabad,7.0,Moderate,142,"PM10, PM2.5"
2023-04-09,Ahmedabad,7.0,Moderate,143,"PM10, PM2.5"
2023-04-10,Ahmedabad,7.0,Moderate,141,"PM10, PM2.5"
2023-04-11,Ahmedabad,7.0,Moderate,124,"PM10, PM2.5"
2023-04-12,Ahmedabad,6.0,Moderate,101,PM10
2023-04-13,Ahmedabad,6.0,Satisfactory,100,PM10
2023-04-14,Ahmedabad,6.0,Moderate,113,PM10
2023-04-15,Ahmedabad,6.0,Moderate,125,"PM10, PM2.5"
2023-04-16,Ahmedabad,8.0,Moderate,131,PM10
2023-04-17,Ahmedabad,8.0,Moderate,120,"PM10, PM2.5"
2023-04-18,Ahmedabad,8.0,Moderate,116,PM2.5
2023-04-19,Ahmedabad,8.0,Moderate,162,"PM10, PM2.5"
2023-04-20,Ahmedabad,8.0,Satisfactory,87,"CO, PM10"
2023-04-21,Ahmedabad,8.0,Moderate,119,"PM10, PM2.5"
2023-04-22,Ahmedabad,8.0,Moderate,109,"PM10, SO2"
2023-04-23,Ahmedabad,8.0,Moderate,108,PM10
2023-04-24,Ahmedabad,8.0,Moderate,109,"PM10, SO2"
2023-04-25,Ahmedabad,8.0,Moderate,123,PM10
2023-04-26,Ahmedabad,7.0,Moderate,157,PM10
2023-04-27,Ahmedabad,8.0,Moderate,116,PM10
2023-04-28,Ahmedabad,8.0,Moderate,135,PM10
2023-04-29,Ahmedabad,8.0,Moderate,102,PM10
2023-04-30,Ahmedabad,8.0,Satisfactory,84,PM10
2023-05-01,Ahmedabad,8.0,Satisfactory,92,PM2.5
2023-05-02,Ahmedabad,8.0,Satisfactory,77,PM10
2023-05-03,Ahmedabad,6.0,Satisfactory,89,PM10
2023-05-04,Ahmedabad,8.0,Moderate,105,PM10
2023-05-05,Ahmedabad,8.0,Moderate,110,PM10
2023-05-06,Ahmedabad,7.0,Moderate,109,PM10
2023-05-07,Ahmedabad,7.0,Moderate,105,"PM10, PM2.5"
2023-05-08,Ahmedabad,7.0,Moderate,116,PM10
2023-05-09,Ahmedabad,6.0,Moderate,130,PM10
2023-05-10,Ahmedabad,7.0,Moderate,122,PM2.5
2023-05-11,Ahmedabad,7.0,Moderate,119,"PM10, PM2.5"
2023-05-12,Ahmedabad,7.0,Moderate,133,PM2.5
2023-05-13,Ahmedabad,7.0,Moderate,130,PM2.5
2023-05-14,Ahmedabad,7.0,Moderate,104,PM2.5
2023-05-15,Ahmedabad,7.0,Moderate,103,PM2.5
2023-05-16,Ahmedabad,7.0,Moderate,108,"PM10, PM2.5"
2023-05-17,Ahmedabad,7.0,Moderate,112,PM10
2023-05-18,Ahmedabad,6.0,Moderate,120,PM10
2023-05-19,Ahmedabad,6.0,Moderate,109,PM10
2023-05-20,Ahmedabad,6.0,Moderate,122,PM10
2023-05-21,Ahmedabad,5.0,Moderate,103,PM10
2023-05-22,Ahmedabad,5.0,Moderate,118,"PM10, PM2.5"
2023-05-23,Ahmedabad,6.0,Satisfactory,95,"PM10, PM2.5"
2023-05-24,Ahmedabad,7.0,Moderate,104,PM10
2023-05-25,Ahmedabad,7.0,Moderate,124,PM10
2023-05-26,Ahmedabad,7.0,Moderate,121,PM10
2023-05-27,Ahmedabad,7.0,Moderate,118,PM10
2023-05-28,Ahmedabad,7.0,Satisfactory,94,PM10
2023-05-29,Ahmedabad,6.0,Moderate,116,PM10
2023-05-30,Ahmedabad,5.0,Moderate,140,PM10
2023-05-31,Ahmedabad,6.0,Moderate,132,PM10
2023-06-01,Ahmedabad,6.0,Moderate,109,PM10
2023-06-02,Ahmedabad,6.0,Satisfactory,81,PM10
2023-06-03,Ahmedabad,5.0,Satisfactory,97,PM10
2023-06-04,Ahmedabad,5.0,Satisfactory,94,PM10
2023-06-05,Ahmedabad,5.0,Satisfactory,97,PM10
2023-06-06,Ahmedabad,6.0,Moderate,118,"PM10, PM2.5"
2023-06-07,Ahmedabad,7.0,Satisfactory,82,PM10
2023-06-08,Ahmedabad,6.0,Satisfactory,78,PM10
2023-06-09,Ahmedabad,6.0,Satisfactory,79,PM10
2023-06-10,Ahmedabad,6.0,Satisfactory,65,"CO, PM10"
2023-06-11,Ahmedabad,6.0,Satisfactory,73,PM10
2023-06-12,Ahmedabad,5.0,Satisfactory,80,PM10
2023-06-13,Ahmedabad,6.0,Satisfactory,81,"PM10, PM2.5"
2023-06-14,Ahmedabad,6.0,Satisfactory,77,"PM10, PM2.5"
2023-06-15,Ahmedabad,6.0,Satisfactory,71,"CO, PM10"
2023-06-16,Ahmedabad,6.0,Satisfactory,66,"CO, PM10"
2023-06-17,Ahmedabad,6.0,Satisfactory,68,"CO, PM10"
2023-06-18,Ahmedabad,7.0,Moderate,107,PM10
2023-06-19,Ahmedabad,7.0,Moderate,104,PM10
2023-06-20,Ahmedabad,8.0,Satisfactory,87,"PM10, PM2.5"
2023-06-21,Ahmedabad,8.0,Satisfactory,93,"PM10, PM2.5"
2023-06-22,Ahmedabad,7.0,Satisfactory,88,PM10
2023-06-23,Ahmedabad,7.0,Satisfactory,88,PM10
2023-06-24,Ahmedabad,7.0,Satisfactory,93,PM10
2023-06-25,Ahmedabad,8.0,Satisfactory,72,"CO, PM10"
2023-06-26,Ahmedabad,8.0,Satisfactory,65,"CO, PM10"
2023-06-27,Ahmedabad,7.0,Satisfactory,63,"PM10, PM2.5"
2023-06-28,Ahmedabad,7.0,Satisfactory,67,"PM10, PM2.5"
2023-06-29,Ahmedabad,7.0,Satisfactory,65,"CO, PM10"
2023-06-30,Ahmedabad,7.0,Satisfactory,60,"CO, PM10"
2023-07-01,Ahmedabad,6.0,Satisfactory,73,"CO, PM10"
2023-07-02,Ahmedabad,5.0,Satisfactory,66,"CO, PM10"
2023-07-03,Ahmedabad,5.0,Satisfactory,75,PM10
2023-07-04,Ahmedabad,7.0,Satisfactory,65,PM10
2023-07-05,Ahmedabad,7.0,Satisfactory,68,PM10
2023-07-06,Ahmedabad,5.0,Satisfactory,67,PM10
2023-07-07,Ahmedabad,5.0,Satisfactory,77,"CO, PM10"
2023-07-08,Ahmedabad,6.0,Satisfactory,74,"CO, PM10"
2023-07-09,Ahmedabad,6.0,Satisfactory,73,"CO, PM10"
2023-07-10,Ahmedabad,6.0,Satisfactory,77,"CO, PM10"
2023-07-11,Ahmedabad,6.0,Satisfactory,95,"CO, PM10"
2023-07-12,Ahmedabad,5.0,Satisfactory,88,"PM10, PM2.5"
2023-07-13,Ahmedabad,6.0,Moderate,102,PM10
2023-07-14,Ahmedabad,6.0,Satisfactory,100,"CO, PM10"
2023-07-15,Ahmedabad,7.0,Satisfactory,88,"CO, PM10"
2023-07-16,Ahmedabad,7.0,Satisfactory,87,"CO, PM10"
2023-07-17,Ahmedabad,7.0,Satisfactory,81,PM10
2023-07-18,Ahmedabad,7.0,Satisfactory,93,"PM10, PM2.5"
2023-07-19,Ahmedabad,7.0,Satisfactory,77,PM10
2023-07-20,Ahmedabad,7.0,Satisfactory,81,O3
2023-07-21,Ahmedabad,7.0,Satisfactory,74,O3
2023-07-22,Ahmedabad,7.0,Satisfactory,82,CO
2023-07-23,Ahmedabad,6.0,Satisfactory,87,CO
2023-07-24,Ahmedabad,5.0,Satisfactory,87,O3
2023-07-25,Ahmedabad,7.0,Satisfactory,75,PM10
2023-07-26,Ahmedabad,7.0,Satisfactory,73,"CO, PM10"
2023-07-27,Ahmedabad,7.0,Satisfactory,82,PM2.5
2023-07-28,Ahmedabad,7.0,Satisfactory,88,"CO, O3"
2023-07-29,Ahmedabad,7.0,Satisfactory,93,"CO, PM10"
2023-07-30,Ahmedabad,6.0,Satisfactory,76,"CO, O3"
2023-07-31,Ahmedabad,6.0,Satisfactory,73,"CO, O3"
2023-08-01,Ahmedabad,6.0,Satisfactory,64,O3
2023-08-02,Ahmedabad,6.0,Satisfactory,67,O3
2023-08-03,Ahmedabad,6.0,Satisfactory,67,PM10
2023-08-04,Ahmedabad,6.0,Satisfactory,64,"O3, PM10"
2023-08-05,Ahmedabad,7.0,Satisfactory,67,NO2
2023-08-06,Ahmedabad,7.0,Satisfactory,72,PM10
2023-08-07,Ahmedabad,7.0,Satisfactory,70,PM10
2023-08-08,Ahmedabad,7.0,Satisfactory,73,PM10
2023-08-09,Ahmedabad,7.0,Satisfactory,72,PM10
2023-08-10,Ahmedabad,7.0,Satisfactory,74,PM10
2023-08-11,Ahmedabad,7.0,Satisfactory,74,PM10
2023-08-12,Ahmedabad,7.0,Satisfactory,73,PM10
2023-08-13,Ahmedabad,7.0,Satisfactory,66,PM10
2023-08-14,Ahmedabad,7.0,Satisfactory,66,PM10
2023-08-15,Ahmedabad,7.0,Satisfactory,68,PM10
2023-08-16,Ahmedabad,7.0,Satisfactory,70,PM10
2023-08-17,Ahmedabad,7.0,Satisfactory,75,PM10
2023-08-18,Ahmedabad,8.0,Moderate,108,PM10
2023-08-19,Ahmedabad,8.0,Moderate,101,PM10
2023-08-20,Ahmedabad,8.0,Satisfactory,75,"PM10, PM2.5"
2023-08-21,Ahmedabad,7.0,Satisfactory,76,PM10
2023-08-22,Ahmedabad,7.0,Satisfactory,72,"O3, PM10"
2023-08-23,Ahmedabad,7.0,Satisfactory,64,"O3, PM2.5"
2023-08-24,Ahmedabad,7.0,Satisfactory,58,"CO, O3"
2023-08-25,Ahmedabad,4.0,Satisfactory,73,"CO, PM10"
2023-08-26,Ahmedabad,4.0,Satisfactory,78,"CO, O3"
2023-08-27,Ahmedabad,4.0,Satisfactory,85,"O3, PM10"
2023-08-28,Ahmedabad,4.0,Satisfactory,84,"CO, PM10"
2023-08-29,Ahmedabad,4.0,Satisfactory,76,"CO, PM10"
2023-08-30,Ahmedabad,5.0,Satisfactory,82,"O3, PM10"
2023-08-31,Ahmedabad,6.0,Satisfactory,91,O3
2023-09-01,Ahmedabad,8.0,Satisfactory,91,O3
2023-09-02,Ahmedabad,8.0,Satisfactory,96,O3
2023-09-03,Ahmedabad,8.0,Satisfactory,88,"CO, PM10"
2023-09-04,Ahmedabad,8.0,Satisfactory,88,"CO, PM2.5"
2023-09-05,Ahmedabad,8.0,Satisfactory,92,"CO, PM10"
2023-09-06,Ahmedabad,7.0,Satisfactory,91,"CO, PM10"
2023-09-07,Ahmedabad,8.0,Satisfactory,90,"CO, O3"
2023-09-08,Ahmedabad,8.0,Satisfactory,76,"CO, O3"
2023-09-09,Ahmedabad,8.0,Satisfactory,63,"CO, O3"
2023-09-10,Ahmedabad,8.0,Satisfactory,75,PM10
2023-09-11,Ahmedabad,8.0,Satisfactory,74,PM10
2023-09-12,Ahmedabad,8.0,Satisfactory,73,PM10
2023-09-13,Ahmedabad,8.0,Satisfactory,68,"CO, PM10"
2023-09-14,Ahmedabad,8.0,Satisfactory,72,PM10
2023-09-15,Ahmedabad,8.0,Satisfactory,75,PM10
2023-09-16,Ahmedabad,8.0,Satisfactory,71,PM10
2023-09-17,Ahmedabad,8.0,Satisfactory,54,PM10
2023-09-18,Ahmedabad,8.0,Good,40,"CO, O3"
2023-09-19,Ahmedabad,8.0,Satisfactory,54,O3
2023-09-20,Ahmedabad,9.0,Good,44,O3
2023-09-21,Ahmedabad,8.0,Satisfactory,60,O3
2023-09-22,Ahmedabad,8.0,Satisfactory,63,PM10
2023-09-23,Ahmedabad,8.0,Satisfactory,66,PM10
2023-09-24,Ahmedabad,8.0,Satisfactory,64,PM10
2023-09-25,Ahmedabad,7.0,Satisfactory,63,PM10
2023-09-26,Ahmedabad,8.0,Satisfactory,100,"PM10, PM2.5"
2023-09-27,Ahmedabad,8.0,Moderate,103,O3
2023-09-28,Ahmedabad,8.0,Moderate,110,O3
2023-09-29,Ahmedabad,8.0,Satisfactory,89,O3
2023-09-30,Ahmedabad,9.0,Moderate,108,PM10
2023-10-01,Ahmedabad,9.0,Satisfactory,97,PM10
2023-10-02,Ahmedabad,9.0,Moderate,110,PM10
2023-10-03,Ahmedabad,9.0,Moderate,108,"PM10, PM2.5"
2023-10-04,Ahmedabad,9.0,Moderate,112,"PM10, PM2.5"
2023-10-05,Ahmedabad,9.0,Satisfactory,98,PM10
2023-10-06,Ahmedabad,9.0,Moderate,102,PM2.5
2023-10-07,Ahmedabad,8.0,Moderate,102,"PM10, PM2.5"
2023-10-08,Ahmedabad,9.0,Moderate,112,PM2.5
2023-10-09,Ahmedabad,9.0,Satisfactory,98,PM10
2023-10-10,Ahmedabad,8.0,Satisfactory,86,PM10
2023-10-11,Ahmedabad,8.0,Satisfactory,99,O3
2023-10-12,Ahmedabad,8.0,Moderate,114,O3
2023-10-13,Ahmedabad,8.0,Moderate,151,PM2.5
2023-10-14,Ahmedabad,9.0,Moderate,172,PM2.5
2023-10-15,Ahmedabad,9.0,Moderate,116,PM2.5
2023-10-16,Ahmedabad,9.0,Moderate,102,"PM10, PM2.5"
2023-10-17,Ahmedabad,8.0,Moderate,102,PM10
2023-10-18,Ahmedabad,7.0,Moderate,106,O3
2023-10-19,Ahmedabad,9.0,Moderate,140,"PM10, PM2.5"
2023-10-20,Ahmedabad,9.0,Moderate,129,"PM10, PM2.5"
2023-10-21,Ahmedabad,9.0,Moderate,125,"NO2, PM2.5"
2023-10-22,Ahmedabad,8.0,Moderate,146,"PM10, PM2.5"
2023-10-23,Ahmedabad,8.0,Moderate,126,"PM10, PM2.5"
2023-10-24,Ahmedabad,9.0,Moderate,133,"NO2, PM2.5"
2023-10-25,Ahmedabad,9.0,Moderate,142,PM2.5
2023-10-26,Ahmedabad,9.0,Moderate,179,PM2.5
2023-10-27,Ahmedabad,4.0,Moderate,136,"NO2, PM10"
2023-10-28,Ahmedabad,7.0,Moderate,174,"PM10, PM2.5"
2023-10-29,Ahmedabad,7.0,Moderate,115,"PM10, PM2.5"
2023-10-30,Ahmedabad,6.0,Moderate,138,"PM10, PM2.5"
2023-10-31,Ahmedabad,7.0,Moderate,142,PM2.5
2023-11-01,Ahmedabad,8.0,Moderate,154,PM2.5
2023-11-02,Ahmedabad,8.0,Moderate,141,PM2.5
2023-11-03,Ahmedabad,8.0,Moderate,158,PM2.5
2023-11-04,Ahmedabad,9.0,Moderate,179,PM2.5
2023-11-05,Ahmedabad,9.0,Moderate,165,PM2.5
2023-11-06,Ahmedabad,8.0,Moderate,169,"PM10, PM2.5"
2023-11-07,Ahmedabad,8.0,Moderate,168,"PM10, PM2.5"
2023-11-08,Ahmedabad,8.0,Moderate,170,"PM10, PM2.5"
2023-11-09,Ahmedabad,8.0,Moderate,186,PM2.5
2023-11-10,Ahmedabad,9.0,Poor,205,PM2.5
2023-11-11,Ahmedabad,9.0,Moderate,141,PM2.5
2023-11-12,Ahmedabad,9.0,Moderate,102,PM2.5
2023-11-13,Ahmedabad,7.0,Moderate,187,PM2.5
2023-11-14,Ahmedabad,8.0,Moderate,157,PM2.5
2023-11-15,Ahmedabad,9.0,Moderate,107,PM2.5
2023-11-16,Ahmedabad,9.0,Moderate,105,PM2.5
2023-11-17,Ahmedabad,9.0,Moderate,106,PM2.5
2023-11-18,Ahmedabad,9.0,Moderate,124,PM2.5
2023-11-19,Ahmedabad,9.0,Moderate,135,PM2.5
2023-11-20,Ahmedabad,9.0,Moderate,126,PM2.5
2023-11-21,Ahmedabad,9.0,Moderate,126,PM2.5
2023-11-22,Ahmedabad,9.0,Moderate,163,PM2.5
2023-11-23,Ahmedabad,8.0,Moderate,159,PM2.5
2023-11-24,Ahmedabad,9.0,Moderate,140,PM2.5
2023-11-25,Ahmedabad,9.0,Moderate,124,"PM10, PM2.5"
2023-11-26,Ahmedabad,9.0,Satisfactory,99,"PM10, PM2.5"
2023-11-27,Ahmedabad,9.0,Good,43,"O3, PM10"
2023-11-28,Ahmedabad,9.0,Satisfactory,64,"PM10, PM2.5"
2023-11-29,Ahmedabad,9.0,Satisfactory,66,PM10
2023-11-30,Ahmedabad,9.0,Satisfactory,78,PM10
2023-12-01,Ahmedabad,8.0,Satisfactory,66,"PM10, PM2.5"
2023-12-02,Ahmedabad,9.0,Satisfactory,59,"PM10, PM2.5"
2023-12-03,Ahmedabad,9.0,Satisfactory,67,"O3, PM10, PM2.5"
2023-12-04,Ahmedabad,8.0,Satisfactory,61,"O3, PM10, PM2.5"
2023-12-05,Ahmedabad,9.0,Satisfactory,57,"PM10, PM2.5"
2023-12-06,Ahmedabad,8.0,Satisfactory,64,PM10
2023-12-07,Ahmedabad,9.0,Satisfactory,77,PM10
2023-12-08,Ahmedabad,9.0,Satisfactory,92,"PM10, PM2.5"
2023-12-09,Ahmedabad,8.0,Satisfactory,93,"PM10, PM2.5"
2023-12-10,Ahmedabad,8.0,Satisfactory,84,"PM10, PM2.5"
2023-12-11,Ahmedabad,8.0,Satisfactory,90,"PM10, PM2.5"
2023-12-12,Ahmedabad,8.0,Satisfactory,98,"PM10, PM2.5"
2023-12-13,Ahmedabad,8.0,Satisfactory,98,"PM10, PM2.5"
2023-12-14,Ahmedabad,9.0,Satisfactory,85,"PM10, PM2.5"
2023-12-15,Ahmedabad,9.0,Satisfactory,94,"PM10, PM2.5"
2023-12-16,Ahmedabad,7.0,Moderate,123,PM2.5
2023-12-17,Ahmedabad,9.0,Moderate,114,PM2.5
2023-12-18,Ahmedabad,9.0,Moderate,121,PM2.5
2023-12-19,Ahmedabad,9.0,Satisfactory,95,"PM10, PM2.5"
2023-12-20,Ahmedabad,8.0,Moderate,112,"PM10, PM2.5"
2023-12-21,Ahmedabad,8.0,Moderate,108,"PM10, PM2.5"
2023-12-22,Ahmedabad,9.0,Moderate,111,PM2.5
2023-12-23,Ahmedabad,9.0,Moderate,122,PM2.5
2023-12-24,Ahmedabad,9.0,Moderate,145,"PM10, PM2.5"
2023-12-25,Ahmedabad,9.0,Moderate,179,PM2.5
2023-12-26,Ahmedabad,9.0,Moderate,200,PM2.5
2023-12-27,Ahmedabad,9.0,Moderate,182,PM2.5
2023-12-28,Ahmedabad,9.0,Moderate,144,PM2.5
2023-12-29,Ahmedabad,9.0,Moderate,116,"PM10, PM2.5"
2023-12-30,Ahmedabad,9.0,Moderate,160,PM2.5
2023-12-31,Ahmedabad,9.0,Moderate,158,PM2.5
