date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2020-12-21,Tirupati,1.0,Moderate,109,PM2.5
2020-12-22,Tirupati,1.0,Moderate,107,PM2.5
2020-12-23,Tirupati,1.0,Moderate,103,PM2.5
2020-12-24,Tirupati,1.0,Moderate,102,PM2.5
2020-12-25,Tirupati,1.0,Moderate,113,PM2.5
2020-12-26,Tirupati,1.0,Moderate,136,PM2.5
2020-12-27,Tirupati,1.0,Moderate,188,PM2.5
2020-12-28,Tirupati,1.0,Poor,226,PM2.5
2020-12-29,Tirupati,1.0,Moderate,188,PM2.5
2020-12-30,Tirupati,1.0,Moderate,146,PM2.5
2020-12-31,Tirupati,1.0,Satisfactory,70,PM2.5
2021-01-01,Tirupati,1.0,Moderate,112,PM2.5
2021-01-02,Tirupati,1.0,Satisfactory,98,PM2.5
2021-01-03,Tirupati,1.0,Satisfactory,91,PM2.5
2021-01-04,Tirupati,1.0,Satisfactory,62,PM2.5
2021-01-05,Tirupati,1.0,Good,43,CO
2021-01-06,Tirupati,1.0,Good,39,CO
2021-01-07,Tirupati,1.0,Good,40,CO
2021-01-08,Tirupati,1.0,Good,40,CO
2021-01-09,Tirupati,1.0,Good,39,CO
2021-01-10,Tirupati,1.0,Good,46,PM10
2021-01-11,Tirupati,1.0,Satisfactory,60,PM2.5
2021-01-12,Tirupati,1.0,Satisfactory,68,PM2.5
2021-01-13,Tirupati,1.0,Moderate,124,PM2.5
2021-01-14,Tirupati,1.0,Satisfactory,88,PM2.5
2021-01-15,Tirupati,1.0,Moderate,118,PM2.5
2021-01-16,Tirupati,1.0,Moderate,106,PM2.5
2021-01-17,Tirupati,1.0,Satisfactory,84,PM2.5
2021-01-18,Tirupati,1.0,Satisfactory,55,PM2.5
2021-01-19,Tirupati,1.0,Satisfactory,68,PM2.5
2021-01-20,Tirupati,1.0,Moderate,109,PM2.5
2021-01-21,Tirupati,1.0,Satisfactory,59,PM2.5
2021-01-22,Tirupati,1.0,Satisfactory,63,PM2.5
2021-01-23,Tirupati,1.0,Satisfactory,76,PM2.5
2021-01-24,Tirupati,1.0,Satisfactory,66,PM2.5
2021-01-25,Tirupati,1.0,Satisfactory,81,PM2.5
2021-01-26,Tirupati,1.0,Satisfactory,68,PM2.5
2021-01-27,Tirupati,1.0,Satisfactory,95,PM2.5
2021-01-28,Tirupati,1.0,Moderate,112,O3
2021-01-29,Tirupati,1.0,Moderate,130,PM2.5
2021-01-30,Tirupati,1.0,Moderate,110,PM2.5
2021-01-31,Tirupati,1.0,Satisfactory,95,PM2.5
2021-02-01,Tirupati,1.0,Satisfactory,68,PM2.5
2021-02-02,Tirupati,1.0,Satisfactory,82,PM2.5
2021-02-03,Tirupati,1.0,Moderate,109,PM2.5
2021-02-04,Tirupati,1.0,Satisfactory,70,PM10
2021-02-05,Tirupati,1.0,Satisfactory,75,PM10
2021-02-06,Tirupati,1.0,Satisfactory,79,PM10
2021-02-07,Tirupati,1.0,Satisfactory,65,PM10
2021-02-08,Tirupati,1.0,Satisfactory,79,PM10
2021-02-09,Tirupati,1.0,Satisfactory,83,PM2.5
2021-02-10,Tirupati,1.0,Satisfactory,88,PM2.5
2021-02-11,Tirupati,1.0,Satisfactory,93,PM2.5
2021-02-12,Tirupati,1.0,Satisfactory,58,PM2.5
2021-02-13,Tirupati,1.0,Satisfactory,56,NO2
2021-02-14,Tirupati,1.0,Satisfactory,78,NO2
2021-02-15,Tirupati,1.0,Satisfactory,77,NO2
2021-02-16,Tirupati,1.0,Satisfactory,70,NO2
2021-02-17,Tirupati,1.0,Satisfactory,88,PM2.5
2021-02-18,Tirupati,1.0,Satisfactory,88,PM2.5
2021-02-19,Tirupati,1.0,Satisfactory,89,PM2.5
2021-02-20,Tirupati,1.0,Satisfactory,72,PM2.5
2021-02-21,Tirupati,1.0,Good,44,CO
2021-02-22,Tirupati,1.0,Good,45,CO
2021-02-23,Tirupati,1.0,Satisfactory,61,PM2.5
2021-02-24,Tirupati,1.0,Satisfactory,80,PM2.5
2021-02-25,Tirupati,1.0,Moderate,102,PM2.5
2021-02-26,Tirupati,1.0,Satisfactory,96,NO2
2021-02-27,Tirupati,1.0,Satisfactory,93,NO2
2021-02-28,Tirupati,1.0,Satisfactory,96,NO2
2021-03-01,Tirupati,1.0,Satisfactory,58,NO2
2021-03-02,Tirupati,1.0,Satisfactory,76,PM10
2021-03-03,Tirupati,1.0,Satisfactory,73,PM10
2021-03-04,Tirupati,1.0,Satisfactory,72,PM10
2021-03-05,Tirupati,1.0,Satisfactory,56,NO2
2021-03-06,Tirupati,1.0,Satisfactory,72,PM10
2021-03-07,Tirupati,1.0,Satisfactory,60,NO2
2021-03-08,Tirupati,1.0,Satisfactory,58,PM10
2021-03-09,Tirupati,1.0,Satisfactory,52,PM10
2021-03-10,Tirupati,1.0,Good,45,PM10
2021-03-11,Tirupati,1.0,Good,35,CO
2021-03-12,Tirupati,1.0,Good,40,PM10
2021-03-13,Tirupati,1.0,Good,43,NO2
2021-03-14,Tirupati,1.0,Satisfactory,51,NO2
2021-03-15,Tirupati,1.0,Satisfactory,65,NO2
2021-03-16,Tirupati,1.0,Satisfactory,62,NO2
2021-03-17,Tirupati,1.0,Satisfactory,71,PM2.5
2021-03-18,Tirupati,1.0,Satisfactory,93,PM2.5
2021-03-19,Tirupati,1.0,Satisfactory,95,PM10
2021-03-20,Tirupati,1.0,Satisfactory,80,PM10
2021-03-21,Tirupati,1.0,Moderate,104,PM10
2021-03-22,Tirupati,1.0,Moderate,120,PM10
2021-03-23,Tirupati,1.0,Satisfactory,98,PM10
2021-03-24,Tirupati,1.0,Satisfactory,98,PM10
2021-03-25,Tirupati,1.0,Moderate,179,PM2.5
2021-03-26,Tirupati,1.0,Moderate,175,PM2.5
2021-03-27,Tirupati,1.0,Moderate,160,PM2.5
2021-03-28,Tirupati,1.0,Moderate,103,PM10
2021-03-29,Tirupati,1.0,Moderate,127,PM2.5
2021-03-30,Tirupati,1.0,Satisfactory,92,PM10
2021-03-31,Tirupati,1.0,Moderate,114,PM10
2021-04-01,Tirupati,1.0,Moderate,107,PM10
2021-04-02,Tirupati,1.0,Moderate,104,PM10
2021-04-03,Tirupati,1.0,Moderate,113,PM10
2021-04-04,Tirupati,1.0,Moderate,128,PM2.5
2021-04-05,Tirupati,1.0,Moderate,122,PM2.5
2021-04-06,Tirupati,1.0,Moderate,112,PM10
2021-04-07,Tirupati,1.0,Satisfactory,99,PM10
2021-04-08,Tirupati,1.0,Moderate,105,PM10
2021-04-09,Tirupati,1.0,Moderate,115,PM10
2021-04-10,Tirupati,1.0,Satisfactory,83,PM10
2021-04-11,Tirupati,1.0,Satisfactory,75,PM10
2021-04-12,Tirupati,1.0,Satisfactory,62,PM10
2021-04-13,Tirupati,1.0,Satisfactory,59,O3
2021-04-14,Tirupati,1.0,Good,41,PM10
2021-04-15,Tirupati,1.0,Good,34,O3
2021-04-16,Tirupati,1.0,Good,47,O3
2021-04-17,Tirupati,1.0,Satisfactory,73,PM2.5
2021-04-18,Tirupati,1.0,Satisfactory,71,PM10
2021-04-19,Tirupati,1.0,Satisfactory,76,PM10
2021-05-05,Tirupati,1.0,Good,38,O3
2021-05-06,Tirupati,1.0,Good,34,PM10
2021-05-07,Tirupati,1.0,Good,26,PM10
2021-05-08,Tirupati,1.0,Good,43,O3
2021-05-09,Tirupati,1.0,Good,26,O3
2021-05-10,Tirupati,1.0,Good,37,O3
2021-05-11,Tirupati,1.0,Satisfactory,62,O3
2021-05-12,Tirupati,1.0,Good,37,PM10
2021-05-13,Tirupati,1.0,Good,48,PM2.5
2021-05-14,Tirupati,1.0,Good,37,O3
2021-05-15,Tirupati,1.0,Good,44,PM10
2021-05-16,Tirupati,1.0,Good,36,O3
2021-05-17,Tirupati,1.0,Good,37,PM10
2021-05-18,Tirupati,1.0,Good,39,PM10
2021-05-19,Tirupati,1.0,Good,46,PM10
2021-05-20,Tirupati,1.0,Good,29,PM10
2021-05-21,Tirupati,1.0,Good,35,CO
2021-05-22,Tirupati,1.0,Good,38,CO
2021-05-23,Tirupati,1.0,Good,41,PM10
2021-05-24,Tirupati,1.0,Satisfactory,54,PM10
2021-05-25,Tirupati,1.0,Satisfactory,54,PM10
2021-05-26,Tirupati,1.0,Satisfactory,61,PM10
2021-05-27,Tirupati,1.0,Satisfactory,62,PM10
2021-05-28,Tirupati,1.0,Satisfactory,58,PM10
2021-05-29,Tirupati,1.0,Satisfactory,54,PM10
2021-05-30,Tirupati,1.0,Good,41,PM10
2021-05-31,Tirupati,1.0,Good,37,CO
2021-06-01,Tirupati,1.0,Good,36,CO
2021-06-02,Tirupati,1.0,Good,40,CO
2021-06-03,Tirupati,1.0,Good,45,PM10
2021-06-04,Tirupati,1.0,Good,47,PM10
2021-06-05,Tirupati,1.0,Good,35,CO
2021-06-07,Tirupati,1.0,Good,36,CO
2021-06-08,Tirupati,1.0,Good,41,PM10
2021-06-09,Tirupati,1.0,Good,32,CO
2021-06-10,Tirupati,1.0,Good,35,CO
2021-06-11,Tirupati,1.0,Good,34,CO
2021-06-12,Tirupati,1.0,Good,35,O3
2021-06-13,Tirupati,1.0,Good,35,CO
2021-06-14,Tirupati,1.0,Good,36,CO
2021-06-15,Tirupati,1.0,Good,36,CO
2021-06-16,Tirupati,1.0,Satisfactory,57,PM10
2021-06-17,Tirupati,1.0,Satisfactory,55,PM10
2021-06-18,Tirupati,1.0,Satisfactory,81,PM10
2021-06-20,Tirupati,1.0,Satisfactory,94,PM10
2021-06-21,Tirupati,1.0,Satisfactory,68,PM10
2021-06-22,Tirupati,1.0,Satisfactory,91,PM10
2021-06-23,Tirupati,1.0,Satisfactory,91,PM10
2021-06-24,Tirupati,1.0,Satisfactory,66,PM10
2021-06-25,Tirupati,1.0,Satisfactory,84,PM10
2021-06-26,Tirupati,1.0,Satisfactory,72,PM10
2021-06-27,Tirupati,1.0,Good,31,PM10
2021-06-28,Tirupati,1.0,Good,34,PM10
2021-06-29,Tirupati,1.0,Satisfactory,56,CO
2021-06-30,Tirupati,1.0,Satisfactory,54,PM10
2021-07-01,Tirupati,1.0,Good,40,PM10
2021-07-02,Tirupati,1.0,Good,25,PM10
2021-07-03,Tirupati,1.0,Good,27,PM10
2021-07-04,Tirupati,1.0,Good,33,PM10
2021-07-05,Tirupati,1.0,Good,34,CO
2021-07-06,Tirupati,1.0,Satisfactory,60,CO
2021-07-07,Tirupati,1.0,Satisfactory,70,CO
2021-07-10,Tirupati,1.0,Good,38,CO
2021-07-11,Tirupati,1.0,Good,37,CO
2021-07-12,Tirupati,1.0,Good,34,CO
2021-07-13,Tirupati,1.0,Good,32,CO
2021-07-14,Tirupati,1.0,Good,41,CO
2021-07-15,Tirupati,1.0,Good,33,CO
2021-07-16,Tirupati,1.0,Good,38,CO
2021-07-17,Tirupati,1.0,Good,34,CO
2021-07-18,Tirupati,1.0,Good,36,CO
2021-07-19,Tirupati,1.0,Good,33,CO
2021-07-20,Tirupati,1.0,Good,34,CO
2021-07-21,Tirupati,1.0,Good,35,CO
2021-07-22,Tirupati,1.0,Good,33,CO
2021-07-23,Tirupati,1.0,Good,39,O3
2021-07-24,Tirupati,1.0,Good,35,CO
2021-07-25,Tirupati,1.0,Good,33,CO
2021-07-26,Tirupati,1.0,Good,32,CO
2021-07-27,Tirupati,1.0,Good,34,CO
2021-07-28,Tirupati,1.0,Good,33,CO
2021-07-29,Tirupati,1.0,Good,33,CO
2021-07-30,Tirupati,1.0,Good,33,CO
2021-07-31,Tirupati,1.0,Good,39,CO
2021-08-01,Tirupati,1.0,Good,40,CO
2021-08-02,Tirupati,1.0,Good,37,CO
2021-08-03,Tirupati,1.0,Good,36,CO
2021-08-04,Tirupati,1.0,Good,36,CO
2021-08-05,Tirupati,1.0,Good,39,PM10
2021-08-06,Tirupati,1.0,Good,48,CO
2021-08-08,Tirupati,1.0,Good,40,CO
2021-08-09,Tirupati,1.0,Good,42,CO
2021-08-10,Tirupati,1.0,Good,38,CO
2021-08-11,Tirupati,1.0,Good,38,CO
2021-08-12,Tirupati,1.0,Good,40,PM10
2021-08-13,Tirupati,1.0,Good,38,CO
2021-08-14,Tirupati,1.0,Good,50,PM10
2021-08-15,Tirupati,1.0,Good,36,CO
2021-08-16,Tirupati,1.0,Good,39,CO
2021-08-17,Tirupati,1.0,Good,38,CO
2021-08-18,Tirupati,1.0,Good,35,CO
2021-08-19,Tirupati,1.0,Good,34,CO
2021-08-20,Tirupati,1.0,Good,40,CO
2021-08-21,Tirupati,1.0,Good,45,CO
2021-08-22,Tirupati,1.0,Good,43,CO
2021-08-23,Tirupati,1.0,Good,38,CO
2021-08-24,Tirupati,1.0,Good,39,CO
2021-08-25,Tirupati,1.0,Good,40,CO
2021-08-26,Tirupati,1.0,Good,43,CO
2021-08-27,Tirupati,1.0,Good,39,CO
2021-08-28,Tirupati,1.0,Good,41,CO
2021-08-29,Tirupati,1.0,Good,43,CO
2021-08-30,Tirupati,1.0,Good,38,CO
2021-08-31,Tirupati,1.0,Good,44,PM10
2021-09-01,Tirupati,1.0,Good,50,PM10
2021-09-02,Tirupati,1.0,Good,49,PM10
2021-09-03,Tirupati,1.0,Good,40,CO
2021-09-04,Tirupati,1.0,Good,44,CO
2021-09-05,Tirupati,1.0,Good,40,CO
2021-09-06,Tirupati,1.0,Good,38,CO
2021-09-07,Tirupati,1.0,Good,38,CO
2021-09-08,Tirupati,1.0,Good,38,CO
2021-09-09,Tirupati,1.0,Good,35,CO
2021-09-10,Tirupati,1.0,Good,37,CO
2021-09-11,Tirupati,1.0,Good,34,CO
2021-09-12,Tirupati,1.0,Good,34,CO
2021-09-13,Tirupati,1.0,Good,36,CO
2021-09-15,Tirupati,1.0,Good,47,PM10
2021-09-16,Tirupati,1.0,Satisfactory,53,PM10
2021-09-17,Tirupati,1.0,Satisfactory,59,PM10
2021-09-18,Tirupati,1.0,Satisfactory,61,PM10
2021-09-20,Tirupati,1.0,Satisfactory,67,PM10
2021-09-21,Tirupati,1.0,Good,46,CO
2021-09-22,Tirupati,1.0,Good,39,CO
2021-09-23,Tirupati,1.0,Good,43,CO
2021-09-24,Tirupati,1.0,Good,41,CO
2021-09-25,Tirupati,1.0,Good,48,CO
2021-09-26,Tirupati,1.0,Good,43,CO
2021-09-27,Tirupati,1.0,Good,39,CO
2021-09-28,Tirupati,1.0,Good,35,CO
2021-09-30,Tirupati,1.0,Satisfactory,58,O3
2021-10-01,Tirupati,1.0,Good,42,CO
2021-10-02,Tirupati,1.0,Good,34,CO
2021-10-03,Tirupati,1.0,Good,36,CO
2021-10-05,Tirupati,1.0,Good,44,CO
2021-10-06,Tirupati,1.0,Good,40,CO
2021-10-07,Tirupati,1.0,Good,41,CO
2021-10-08,Tirupati,1.0,Good,38,CO
2021-10-09,Tirupati,1.0,Good,50,CO
2021-10-10,Tirupati,1.0,Good,44,CO
2021-10-11,Tirupati,1.0,Good,50,PM10
2021-10-12,Tirupati,1.0,Satisfactory,69,PM10
2021-10-13,Tirupati,1.0,Satisfactory,60,PM2.5
2021-10-14,Tirupati,1.0,Satisfactory,61,PM2.5
2021-10-15,Tirupati,1.0,Satisfactory,88,PM2.5
2021-10-16,Tirupati,1.0,Satisfactory,76,PM2.5
2021-10-17,Tirupati,1.0,Good,47,CO
2021-10-18,Tirupati,1.0,Satisfactory,78,PM2.5
2021-10-19,Tirupati,1.0,Satisfactory,75,PM10
2021-10-20,Tirupati,1.0,Satisfactory,94,PM10
2021-10-21,Tirupati,1.0,Satisfactory,93,PM2.5
2021-10-23,Tirupati,1.0,Good,42,CO
2021-10-24,Tirupati,1.0,Good,46,CO
2021-10-25,Tirupati,1.0,Satisfactory,63,PM2.5
2021-10-26,Tirupati,1.0,Satisfactory,70,PM10
2021-10-27,Tirupati,1.0,Satisfactory,92,PM2.5
2021-10-28,Tirupati,1.0,Moderate,112,PM2.5
2021-10-29,Tirupati,1.0,Satisfactory,69,PM2.5
2021-10-30,Tirupati,1.0,Good,41,CO
2021-10-31,Tirupati,1.0,Good,43,CO
2021-11-01,Tirupati,1.0,Good,38,CO
2021-11-02,Tirupati,1.0,Good,41,CO
2021-11-03,Tirupati,1.0,Good,43,CO
2021-11-04,Tirupati,1.0,Good,43,CO
2021-11-05,Tirupati,1.0,Good,44,CO
2021-11-06,Tirupati,1.0,Good,47,CO
2021-11-07,Tirupati,1.0,Good,48,CO
2021-11-08,Tirupati,1.0,Moderate,120,PM2.5
2021-11-09,Tirupati,1.0,Moderate,142,PM2.5
2021-11-10,Tirupati,1.0,Moderate,130,PM2.5
2021-11-11,Tirupati,1.0,Satisfactory,78,PM2.5
2021-11-12,Tirupati,1.0,Good,45,CO
2021-11-13,Tirupati,1.0,Satisfactory,54,CO
2021-11-14,Tirupati,1.0,Satisfactory,73,PM2.5
2021-11-15,Tirupati,1.0,Good,50,CO
2021-11-16,Tirupati,1.0,Good,46,CO
2021-11-17,Tirupati,1.0,Good,41,CO
2021-11-18,Tirupati,1.0,Good,46,CO
2021-11-19,Tirupati,1.0,Good,37,CO
2021-11-20,Tirupati,1.0,Good,42,CO
2021-11-21,Tirupati,1.0,Good,42,CO
2021-11-22,Tirupati,1.0,Good,45,CO
2021-11-23,Tirupati,1.0,Good,40,CO
2021-11-24,Tirupati,1.0,Good,41,CO
2021-11-25,Tirupati,1.0,Good,42,CO
2021-11-26,Tirupati,1.0,Satisfactory,59,PM2.5
2021-11-27,Tirupati,1.0,Satisfactory,75,PM2.5
2021-11-28,Tirupati,1.0,Good,40,CO
2021-11-29,Tirupati,1.0,Good,42,CO
2021-11-30,Tirupati,1.0,Good,45,CO
2021-12-01,Tirupati,1.0,Satisfactory,65,PM2.5
2021-12-02,Tirupati,1.0,Satisfactory,91,PM2.5
2021-12-03,Tirupati,1.0,Satisfactory,99,PM2.5
2021-12-04,Tirupati,1.0,Satisfactory,84,PM2.5
2021-12-05,Tirupati,1.0,Moderate,122,PM2.5
2021-12-06,Tirupati,1.0,Moderate,171,PM2.5
2021-12-07,Tirupati,1.0,Satisfactory,96,PM2.5
2021-12-08,Tirupati,1.0,Good,45,PM2.5
2021-12-09,Tirupati,1.0,Good,50,CO
2021-12-10,Tirupati,1.0,Good,38,CO
2021-12-11,Tirupati,1.0,Good,42,CO
2021-12-12,Tirupati,1.0,Good,40,CO
2021-12-13,Tirupati,1.0,Good,42,CO
2021-12-14,Tirupati,1.0,Good,43,CO
2021-12-15,Tirupati,1.0,Satisfactory,85,PM2.5
2021-12-16,Tirupati,1.0,Moderate,157,PM2.5
2021-12-17,Tirupati,1.0,Poor,205,PM2.5
2021-12-18,Tirupati,1.0,Moderate,195,PM2.5
2021-12-19,Tirupati,1.0,Moderate,124,PM2.5
2021-12-20,Tirupati,1.0,Moderate,154,PM2.5
2021-12-21,Tirupati,1.0,Moderate,169,PM2.5
2021-12-22,Tirupati,1.0,Moderate,166,PM2.5
2021-12-23,Tirupati,1.0,Poor,210,PM2.5
2021-12-24,Tirupati,1.0,Moderate,123,PM2.5
2021-12-25,Tirupati,1.0,Moderate,114,PM2.5
2021-12-26,Tirupati,1.0,Moderate,102,PM2.5
2021-12-27,Tirupati,1.0,Moderate,103,PM2.5
2021-12-28,Tirupati,1.0,Satisfactory,80,PM2.5
2021-12-29,Tirupati,1.0,Satisfactory,61,PM2.5
2021-12-30,Tirupati,1.0,Satisfactory,66,PM2.5
2021-12-31,Tirupati,1.0,Satisfactory,53,PM2.5
2022-01-01,Tirupati,1.0,Good,39,CO
2022-01-02,Tirupati,1.0,Good,38,CO
2022-01-03,Tirupati,1.0,Satisfactory,76,PM2.5
2022-01-04,Tirupati,1.0,Moderate,107,PM2.5
2022-01-05,Tirupati,1.0,Satisfactory,94,PM2.5
2022-01-06,Tirupati,1.0,Satisfactory,85,PM2.5
2022-01-07,Tirupati,1.0,Good,43,CO
2022-01-08,Tirupati,1.0,Good,44,CO
2022-01-09,Tirupati,1.0,Good,41,PM2.5
2022-01-10,Tirupati,1.0,Satisfactory,59,PM10
2022-01-11,Tirupati,1.0,Satisfactory,52,PM2.5
2022-01-12,Tirupati,1.0,Good,45,PM10
2022-01-13,Tirupati,1.0,Good,50,PM10
2022-01-14,Tirupati,1.0,Good,45,PM2.5
2022-01-15,Tirupati,1.0,Good,48,PM2.5
2022-01-16,Tirupati,1.0,Good,37,CO
2022-01-17,Tirupati,1.0,Good,38,CO
2022-01-18,Tirupati,1.0,Satisfactory,52,PM2.5
2022-01-19,Tirupati,1.0,Satisfactory,74,PM2.5
2022-01-20,Tirupati,1.0,Moderate,112,PM2.5
2022-01-21,Tirupati,1.0,Moderate,121,PM2.5
2022-01-22,Tirupati,1.0,Satisfactory,87,PM2.5
2022-01-23,Tirupati,1.0,Moderate,101,PM10
2022-01-24,Tirupati,1.0,Satisfactory,83,PM10
2022-01-25,Tirupati,1.0,Satisfactory,73,PM10
2022-01-26,Tirupati,1.0,Satisfactory,56,PM2.5
2022-01-27,Tirupati,1.0,Satisfactory,56,PM2.5
2022-01-28,Tirupati,1.0,Moderate,112,PM2.5
2022-01-29,Tirupati,1.0,Moderate,160,PM2.5
2022-01-30,Tirupati,1.0,Moderate,151,PM2.5
2022-01-31,Tirupati,1.0,Moderate,119,PM2.5
2022-02-01,Tirupati,1.0,Moderate,133,PM2.5
2022-02-02,Tirupati,1.0,Moderate,102,PM2.5
2022-02-03,Tirupati,1.0,Satisfactory,81,PM2.5
2022-02-04,Tirupati,1.0,Satisfactory,65,PM10
2022-02-05,Tirupati,1.0,Satisfactory,99,PM2.5
2022-02-06,Tirupati,1.0,Satisfactory,77,PM2.5
2022-02-07,Tirupati,1.0,Satisfactory,61,PM10
2022-02-08,Tirupati,1.0,Satisfactory,91,PM10
2022-02-09,Tirupati,1.0,Satisfactory,70,PM10
2022-02-10,Tirupati,1.0,Satisfactory,65,PM10
2022-02-11,Tirupati,1.0,Satisfactory,63,PM2.5
2022-02-12,Tirupati,1.0,Satisfactory,61,PM2.5
2022-02-15,Tirupati,1.0,Satisfactory,83,PM2.5
2022-02-16,Tirupati,1.0,Satisfactory,76,PM2.5
2022-02-17,Tirupati,1.0,Satisfactory,75,PM2.5
2022-02-18,Tirupati,1.0,Satisfactory,62,PM2.5
2022-02-19,Tirupati,1.0,Satisfactory,66,PM2.5
2022-02-20,Tirupati,1.0,Satisfactory,97,PM2.5
2022-02-21,Tirupati,1.0,Moderate,109,PM2.5
2022-02-22,Tirupati,1.0,Satisfactory,83,PM10
2022-02-23,Tirupati,1.0,Satisfactory,74,PM10
2022-02-24,Tirupati,1.0,Good,48,PM2.5
2022-02-25,Tirupati,1.0,Satisfactory,64,PM2.5
2022-02-26,Tirupati,1.0,Satisfactory,64,PM10
2022-02-27,Tirupati,1.0,Good,46,PM10
2022-02-28,Tirupati,1.0,Good,34,CO
2022-03-01,Tirupati,1.0,Good,45,PM2.5
2022-03-02,Tirupati,1.0,Good,35,CO
2022-03-03,Tirupati,1.0,Good,37,CO
2022-03-04,Tirupati,1.0,Satisfactory,69,PM10
2022-03-05,Tirupati,1.0,Satisfactory,60,PM10
2022-03-06,Tirupati,1.0,Good,50,PM10
2022-03-09,Tirupati,1.0,Satisfactory,92,PM2.5
2022-03-10,Tirupati,1.0,Moderate,118,PM2.5
2022-03-12,Tirupati,1.0,Satisfactory,84,PM2.5
2022-03-13,Tirupati,1.0,Satisfactory,84,PM2.5
2022-03-14,Tirupati,1.0,Moderate,126,PM2.5
2022-03-15,Tirupati,1.0,Moderate,148,PM2.5
2022-03-16,Tirupati,1.0,Moderate,133,PM2.5
2022-03-17,Tirupati,1.0,Moderate,103,PM2.5
2022-03-18,Tirupati,1.0,Moderate,108,PM10
2022-03-19,Tirupati,1.0,Moderate,106,PM10
2022-03-20,Tirupati,1.0,Moderate,103,PM2.5
2022-03-21,Tirupati,1.0,Moderate,114,PM2.5
2022-03-22,Tirupati,1.0,Moderate,108,PM2.5
2022-03-24,Tirupati,1.0,Moderate,110,PM2.5
2022-03-25,Tirupati,1.0,Satisfactory,90,PM2.5
2022-03-26,Tirupati,1.0,Satisfactory,88,PM10
2022-03-27,Tirupati,1.0,Satisfactory,90,PM10
2022-03-29,Tirupati,1.0,Satisfactory,70,PM10
2022-03-31,Tirupati,1.0,Satisfactory,89,PM10
2022-04-01,Tirupati,1.0,Satisfactory,78,PM10
2022-04-02,Tirupati,1.0,Satisfactory,74,PM10
2022-04-03,Tirupati,1.0,Satisfactory,71,PM10
2022-04-04,Tirupati,1.0,Satisfactory,64,PM10
2022-04-05,Tirupati,1.0,Good,45,PM10
2022-04-06,Tirupati,1.0,Satisfactory,58,PM10
2022-04-07,Tirupati,1.0,Satisfactory,71,PM10
2022-04-08,Tirupati,1.0,Satisfactory,74,PM10
2022-04-09,Tirupati,1.0,Satisfactory,54,PM10
2022-04-10,Tirupati,1.0,Good,39,CO
2022-04-11,Tirupati,1.0,Good,41,CO
2022-04-12,Tirupati,1.0,Good,39,CO
2022-04-13,Tirupati,1.0,Good,47,PM10
2022-04-14,Tirupati,1.0,Good,46,PM10
2022-04-15,Tirupati,1.0,Satisfactory,61,PM10
2022-04-16,Tirupati,1.0,Satisfactory,87,PM10
2022-04-17,Tirupati,1.0,Satisfactory,87,PM10
2022-04-18,Tirupati,1.0,Satisfactory,81,PM10
2022-04-19,Tirupati,1.0,Satisfactory,82,PM10
2022-04-20,Tirupati,1.0,Satisfactory,77,PM10
2022-04-21,Tirupati,1.0,Satisfactory,73,PM10
2022-04-22,Tirupati,1.0,Satisfactory,55,PM10
2022-04-23,Tirupati,1.0,Satisfactory,51,PM10
2022-04-24,Tirupati,1.0,Satisfactory,53,PM10
2022-04-25,Tirupati,1.0,Satisfactory,76,PM10
2022-04-26,Tirupati,1.0,Satisfactory,86,PM10
2022-04-27,Tirupati,1.0,Satisfactory,90,PM10
2022-04-28,Tirupati,1.0,Satisfactory,74,PM10
2022-04-29,Tirupati,1.0,Satisfactory,75,PM10
2022-04-30,Tirupati,1.0,Moderate,102,PM10
2022-05-01,Tirupati,1.0,Moderate,107,PM10
2022-05-02,Tirupati,1.0,Satisfactory,77,PM2.5
2022-05-03,Tirupati,1.0,Satisfactory,94,PM10
2022-05-04,Tirupati,1.0,Satisfactory,85,PM10
2022-05-05,Tirupati,1.0,Satisfactory,79,PM10
2022-05-06,Tirupati,1.0,Satisfactory,85,PM10
2022-05-07,Tirupati,1.0,Moderate,126,PM2.5
2022-05-08,Tirupati,1.0,Moderate,102,PM2.5
2022-05-09,Tirupati,1.0,Moderate,128,PM2.5
2022-05-10,Tirupati,1.0,Satisfactory,91,PM10
2022-05-11,Tirupati,1.0,Satisfactory,66,PM10
2022-05-12,Tirupati,1.0,Good,40,PM10
2022-05-13,Tirupati,1.0,Satisfactory,60,PM10
2022-05-14,Tirupati,1.0,Satisfactory,82,PM10
2022-05-15,Tirupati,1.0,Satisfactory,72,PM10
2022-05-16,Tirupati,1.0,Satisfactory,80,PM10
2022-05-17,Tirupati,1.0,Satisfactory,64,PM2.5
2022-05-18,Tirupati,1.0,Satisfactory,55,PM10
2022-05-19,Tirupati,1.0,Good,35,PM10
2022-05-20,Tirupati,1.0,Good,50,PM10
2022-05-21,Tirupati,1.0,Satisfactory,63,PM10
2022-05-22,Tirupati,1.0,Satisfactory,84,PM10
2022-05-23,Tirupati,1.0,Satisfactory,61,PM10
2022-05-24,Tirupati,1.0,Satisfactory,64,PM10
2022-05-25,Tirupati,1.0,Satisfactory,77,PM10
2022-05-26,Tirupati,1.0,Satisfactory,75,PM10
2022-05-27,Tirupati,1.0,Satisfactory,70,PM10
2022-05-28,Tirupati,1.0,Satisfactory,90,PM10
2022-05-29,Tirupati,1.0,Satisfactory,75,PM10
